time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-26T05:27:25.282Z,53.2985,161.1212,10,4.3,mb,20,116,1.513,0.88,us,us6000qz37,2025-10-11T20:57:45.040Z,"168 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.01,1.902,0.129,17,reviewed,us,us
2025-07-26T05:03:53.539Z,51.6717,178.3992,89.851,5.3,mww,143,57,0.281,0.64,us,us6000qv9g,2025-10-11T20:57:16.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.96,4.62,0.044,49,reviewed,us,us
2025-07-26T04:56:48.467Z,-11.8144,166.2909,82.143,4.2,mb,13,147,3.718,0.18,us,us6000qz35,2025-10-11T20:57:45.040Z,"132 km SSE of Lata, Solomon Islands",earthquake,8.01,8.967,0.215,6,reviewed,us,us
2025-07-26T04:00:07.669Z,32.9053,76.1506,10,4.2,mb,29,171,5.602,0.44,us,us6000qv9f,2025-10-11T20:57:16.040Z,"38 km N of Chamba, India",earthquake,8.73,1.94,0.141,14,reviewed,us,us
2025-07-26T02:47:56.120Z,53.2613,-168.8849,106.171,4,mb,48,103,0.29,0.43,us,us6000qx56,2025-10-11T20:57:36.040Z,"35 km N of Nikolski, Alaska",earthquake,7.98,6.187,0.092,32,reviewed,us,us
2025-07-25T23:57:34.134Z,-48.9486,123.5658,10,4.6,mb,26,119,16.692,0.77,us,us6000qv8y,2025-10-11T20:57:16.040Z,"western Indian-Antarctic Ridge",earthquake,14.93,1.929,0.116,24,reviewed,us,us
2025-07-25T23:15:08.826Z,52.6512,160.3204,10,5,mb,88,120,1.08,1.29,us,us6000qv8s,2025-10-11T20:57:15.040Z,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.28,1.862,0.039,211,reviewed,us,us
2025-07-25T22:55:41.483Z,2.0269,126.8751,88.157,4.8,mb,65,58,1.34,0.75,us,us6000qv8p,2025-10-11T20:57:15.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,5.84,6.739,0.068,68,reviewed,us,us
2025-07-25T22:28:55.448Z,-24.0586,-111.5597,10,4.4,mb,24,84,3.656,1.1,us,us6000qyy3,2025-10-11T20:57:45.040Z,"Easter Island region",earthquake,14.44,1.544,0.143,16,reviewed,us,us
2025-07-25T22:06:58.552Z,53.0606,161.3161,10,4.3,mb,38,165,1.61,0.87,us,us6000qv8l,2025-10-11T20:57:15.040Z,"180 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.1,1.959,0.102,29,reviewed,us,us
2025-07-25T21:41:09.132Z,-7.1704,129.5056,10,4.4,mb,21,95,5.03,1.01,us,us6000qyy5,2025-10-11T20:57:45.040Z,"Kepulauan Babar, Indonesia",earthquake,7.27,1.938,0.19,8,reviewed,us,us
2025-07-25T21:29:58.920Z,2.0241,126.873,80,5.8,mww,115,38,2.112,0.96,us,us6000qv7n,2025-10-11T20:57:15.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,6.33,1.925,0.044,50,reviewed,us,us
2025-07-25T21:24:21.664Z,38.8638,142.1082,59.11,4.3,mb,27,139,2.084,0.73,us,us6000qv7p,2025-10-11T20:57:15.040Z,"41 km SE of Ōfunato, Japan",earthquake,8.38,8.358,0.161,12,reviewed,us,us
2025-07-25T20:59:50.410Z,13.3807,145.5516,74.932,4.4,mb,57,170,0.696,0.54,us,us6000qyxz,2025-10-11T20:57:45.040Z,"73 km ESE of Yigo Village, Guam",earthquake,8.56,7.22,0.081,47,reviewed,us,us
2025-07-25T19:05:06.334Z,27.1252,140.1384,478.222,4.3,mb,142,40,1.824,0.64,us,us6000qv6n,2025-10-11T20:57:14.040Z,"Bonin Islands, Japan region",earthquake,10.65,6.751,0.049,120,reviewed,us,us
2025-07-25T18:59:35.468Z,-3.4946,128.7097,33.74,4.1,mb,30,36,3.58,0.61,us,us6000qyxw,2025-10-11T20:57:45.040Z,"28 km SW of Amahai, Indonesia",earthquake,7.34,6.823,0.145,14,reviewed,us,us
2025-07-25T18:10:09.373Z,47.0627,152.8241,67.469,4.2,mb,58,124,6.814,0.86,us,us6000qyxv,2025-10-11T20:57:45.040Z,"Kuril Islands",earthquake,10.73,6.353,0.076,48,reviewed,us,us
2025-07-25T17:34:59.977Z,28.0576,142.4236,22.272,4.3,mb,33,137,0.981,0.72,us,us6000qyxu,2025-10-11T20:57:45.040Z,"Bonin Islands, Japan region",earthquake,8.65,5.973,0.116,21,reviewed,us,us
2025-07-25T17:13:30.754Z,52.9794,161.2571,10,4.2,mb,45,119,1.576,0.93,us,us6000qyxt,2025-10-11T20:57:44.040Z,"176 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.58,1.891,0.086,38,reviewed,us,us
2025-07-25T17:02:06.261Z,38.2331,103.8304,10,4.7,mb,178,74,2.275,0.64,us,us6000qv65,2025-10-11T20:57:14.040Z,"110 km ENE of Wuwei, China",earthquake,8.1,1.828,0.04,190,reviewed,us,us
2025-07-25T15:46:26.305Z,-6.1896,142.4347,10,4.8,mb,41,99,2.995,1.02,us,us6000qv4w,2025-10-11T20:57:14.040Z,"68 km SW of Tari, Papua New Guinea",earthquake,8.09,1.8,0.069,65,reviewed,us,us
2025-07-25T15:30:10.218Z,-2.7821,102.3375,170.385,4.4,mb,43,151,1.685,0.76,us,us6000qv4u,2025-10-11T20:57:14.040Z,"78 km NNW of Curup, Indonesia",earthquake,11.69,8.85,0.092,34,reviewed,us,us
2025-07-25T13:51:02.496Z,36.4749,70.3066,196.984,4.3,mb,33,96,2.177,0.6,us,us6000qv4c,2025-10-11T20:57:14.040Z,"41 km ESE of Farkhār, Afghanistan",earthquake,7.8,6.646,0.129,17,reviewed,us,us
2025-07-25T13:45:20.502Z,12.6857,144.5652,26.72,4.4,mb,37,214,0.945,0.5,us,us6000qv9n,2025-10-11T20:57:16.040Z,"65 km S of Merizo Village, Guam",earthquake,12.65,9.034,0.101,28,reviewed,us,us
2025-07-25T13:32:06.609Z,53.0078,161.1149,10,4.3,mb,49,146,1.489,0.58,us,us6000qv4a,2025-10-11T20:57:14.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.32,1.945,0.076,49,reviewed,us,us
2025-07-25T12:57:20.082Z,9.2266,93.6356,132.895,4.9,mb,102,64,2.568,0.83,us,us6000qv40,2025-10-11T20:57:14.040Z,"286 km SSE of Port Blair, India",earthquake,7.85,6.14,0.054,109,reviewed,us,us
2025-07-25T12:45:55.345Z,-55.3251,146.4375,10,5.7,mww,69,53,7.257,0.49,us,us6000qv3y,2025-10-11T20:57:13.040Z,"west of Macquarie Island",earthquake,10.75,1.801,0.061,26,reviewed,us,us
2025-07-25T11:22:02.292Z,-55.4066,146.5854,10,6.2,mww,87,46,7.175,0.75,us,us6000qv1b,2025-10-11T20:57:13.040Z,"west of Macquarie Island",earthquake,9.64,1.774,0.039,62,reviewed,us,us
2025-07-25T11:13:01.067Z,52.6158,160.694,10,5,mww,121,107,1.306,1.11,us,us6000qv1a,2025-10-11T20:57:13.040Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.59,1.853,0.11,8,reviewed,us,us
2025-07-25T09:51:35.532Z,17.7236,-61.5323,35,4.3,mb,37,108,0.247,0.45,us,us6000qv0m,2025-10-11T20:57:13.040Z,"32 km ENE of Codrington, Antigua and Barbuda",earthquake,5.68,1.935,0.161,11,reviewed,us,us
2025-07-25T09:44:33.501Z,18.8435,145.4266,246.909,5.3,mww,136,81,3.599,0.69,us,us6000qv0l,2025-10-11T20:57:13.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.2,6.85,0.066,22,reviewed,us,us
2025-07-25T09:38:27.818Z,15.179,-45.7693,10,4.8,mb,123,47,12.075,0.45,us,us6000qv0j,2025-10-11T20:57:12.040Z,"northern Mid-Atlantic Ridge",earthquake,8.28,1.849,0.042,174,reviewed,us,us
2025-07-25T09:12:23.760Z,36.6145,140.7705,78.872,4.3,mb,56,132,2.063,0.54,us,us6000qv0g,2025-10-11T20:57:12.040Z,"10 km E of Hitachi, Japan",earthquake,9.65,6.652,0.081,44,reviewed,us,us
2025-07-25T09:02:58.593Z,-21.4558,169.8375,35,4.7,mb,32,119,2.499,0.92,us,us6000qv0c,2025-10-11T20:57:12.040Z,"203 km E of Tadine, New Caledonia",earthquake,6.17,1.857,0.106,27,reviewed,us,us
2025-07-25T08:52:38.126Z,34.461,62.0597,10,4.1,mb,24,117,7.081,0.88,us,us6000qyxn,2025-10-11T20:57:44.040Z,"17 km NW of Herāt, Afghanistan",earthquake,10.02,1.961,0.126,17,reviewed,us,us
2025-07-25T07:50:53.095Z,-18.7994,-177.669,621.184,4.2,mb,26,231,3.647,0.65,us,us6000qv06,2025-10-11T20:57:12.040Z,"Fiji region",earthquake,23.39,20.576,0.105,25,reviewed,us,us
2025-07-25T07:40:28.819Z,-18.7756,-177.8364,611.056,4.3,mb,33,122,3.51,0.64,us,us6000qyxe,2025-10-11T20:57:44.040Z,"Fiji region",earthquake,15.09,10.067,0.102,27,reviewed,us,us
2025-07-25T07:18:00.848Z,53.0062,161.3204,10,4.2,mb,26,118,1.613,1.24,us,us6000qyxc,2025-10-11T20:57:44.040Z,"180 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.75,1.915,0.107,24,reviewed,us,us
2025-07-25T05:56:33.696Z,8.9885,126.2206,69.615,4.8,mb,62,107,2.01,0.76,us,us6000quzu,2025-10-11T20:57:12.040Z,"3 km SSW of Tago, Philippines",earthquake,11.11,7.166,0.045,152,reviewed,us,us
2025-07-25T05:41:33.585Z,52.762,160.1217,41.532,4.1,mb,31,120,0.929,0.54,us,us6000qyxl,2025-10-11T20:57:44.040Z,"105 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.16,8.685,0.097,29,reviewed,us,us
2025-07-25T05:05:18.595Z,52.9891,161.1981,10,4.1,mb,24,185,1.54,0.89,us,us6000qyx7,2025-10-11T20:57:43.040Z,"172 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.52,1.968,0.117,20,reviewed,us,us
2025-07-25T04:56:25.818Z,-5.3112,103.3402,42.754,4.4,mb,15,150,0.813,0.93,us,us6000qyx6,2025-10-11T20:57:43.040Z,"142 km S of Pagar Alam, Indonesia",earthquake,4.96,9.486,0.203,8,reviewed,us,us
2025-07-25T04:23:54.331Z,5.7949,126.383,104.85,4.4,mb,37,61,1.387,1,us,us6000quzh,2025-10-11T20:57:11.040Z,"66 km SSE of Pondaguitan, Philippines",earthquake,8.74,7.479,0.107,26,reviewed,us,us
2025-07-25T04:20:43.171Z,18.6925,144.8485,10,4.2,mb,23,109,3.548,0.94,us,us6000qyxi,2025-10-11T20:57:44.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.1,1.908,0.153,13,reviewed,us,us
2025-07-25T04:17:33.294Z,-38.3677,178.6045,10,4.9,mb,24,196,0.838,0.74,us,us6000quzf,2025-10-11T20:57:11.040Z,"58 km NE of Wainui, New Zealand",earthquake,6.57,1.943,0.169,13,reviewed,us,us
2025-07-25T03:20:11.338Z,-3.233,101.2736,35,5.1,mb,91,50,2.018,0.67,us,us6000quzc,2025-10-11T20:57:11.040Z,"126 km WNW of Bengkulu, Indonesia",earthquake,9.46,1.828,0.054,116,reviewed,us,us
2025-07-25T03:16:23.575Z,37.0156,140.6629,63.551,4.3,mb,19,156,2.026,1.06,us,us6000qyxg,2025-10-11T20:57:44.040Z,"19 km W of Iwaki, Japan",earthquake,9,9.196,0.201,8,reviewed,us,us
2025-07-25T03:03:17.545Z,53.2463,160.8246,35,4.2,mb,21,193,1.329,0.89,us,us6000qyxh,2025-10-11T20:57:44.040Z,"148 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.86,1.99,0.141,14,reviewed,us,us
2025-07-25T02:58:44.421Z,53.0767,161.0744,30.492,4.6,mb,37,181,1.465,1.04,us,us6000quz8,2025-10-11T20:57:11.040Z,"164 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,14.2,8.512,0.098,31,reviewed,us,us
2025-07-25T02:39:46.379Z,-22.2542,-68.4574,112.746,4.4,mb,32,94,0.741,0.95,us,us6000quz3,2025-10-11T20:57:11.040Z,"53 km ENE of Calama, Chile",earthquake,5.93,6.441,0.13,17,reviewed,us,us
2025-07-25T02:36:02.491Z,65.1483,-130.7498,9.787,4.2,mb,21,86,3.186,0.84,us,us6000quz1,2025-10-11T20:57:11.040Z,"183 km W of Norman Wells, Canada",earthquake,9.16,5.571,0.199,7,reviewed,us,us
2025-07-25T02:17:03.141Z,32.7566,129.9934,10,4.6,mwr,52,90,1.303,0.87,us,us6000quyy,2025-10-11T20:57:11.040Z,"10 km E of Nagasaki, Japan",earthquake,6,1.852,0.078,16,reviewed,us,us
2025-07-25T02:12:59.858Z,35.8383,111.3104,10,4.6,mb,51,98,5.672,0.71,us,us6000quyx,2025-10-11T20:57:11.040Z,"33 km SW of Linfen, China",earthquake,9.67,1.908,0.069,63,reviewed,us,us
2025-07-25T01:29:02.957Z,37.7163,-18.008,10,5.5,mww,183,27,4.927,0.5,us,us6000quyn,2025-10-11T20:57:10.040Z,"Azores-Cape St. Vincent Ridge",earthquake,8.5,1.834,0.073,18,reviewed,us,us
2025-07-25T01:24:46.111Z,52.9672,161.0749,32.558,4,mb,21,186,1.467,0.67,us,us6000qyx2,2025-10-11T20:57:43.040Z,"164 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,15.4,4.508,0.15,12,reviewed,us,us
2025-07-25T00:52:27.136Z,53.0157,160.7567,35,4,mb,14,133,1.273,0.9,us,us6000qyy8,2025-10-11T20:57:45.040Z,"142 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.08,1.946,0.196,7,reviewed,us,us
2025-07-25T00:37:14.383Z,52.6491,161.1977,20.044,4.1,mb,37,151,1.59,1.05,us,us6000qyx9,2025-10-11T20:57:44.040Z,"179 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.9,6.653,0.114,24,reviewed,us,us
2025-07-25T00:22:59.697Z,53.027,161.1634,25.995,4.7,mb,57,86,1.518,0.66,us,us6000quyd,2025-10-11T20:57:10.040Z,"170 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.46,5.457,0.042,173,reviewed,us,us
2025-07-25T00:20:57.032Z,52.8196,161.163,10,4.4,mb,56,148,1.535,0.68,us,us6000quye,2025-10-11T20:57:10.040Z,"172 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.18,1.942,0.066,65,reviewed,us,us
2025-07-25T00:13:09.709Z,-25.7683,-176.8847,77.33,4.3,mb,21,132,3.599,0.46,us,us6000qyx8,2025-10-11T20:57:44.040Z,"south of the Fiji Islands",earthquake,13,9.22,0.133,17,reviewed,us,us
2025-07-24T23:42:48.261Z,53.0393,161.2426,10,4.1,mb,33,127,1.566,0.97,us,us6000quy5,2025-10-11T20:57:10.040Z,"175 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.23,1.898,0.114,22,reviewed,us,us
2025-07-24T23:38:47.651Z,52.7497,160.9455,45.257,4.2,mb,42,211,1.418,0.67,us,us6000quy3,2025-10-11T20:57:10.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,15.34,10.548,0.08,46,reviewed,us,us
2025-07-24T23:37:56.601Z,-14.9093,-175.7016,314.151,6.6,mww,102,30,3.925,0.94,us,us6000quy1,2025-10-11T20:57:10.040Z,"187 km SSE of Mata-Utu, Wallis and Futuna",earthquake,8.43,5.206,0.035,80,reviewed,us,us
2025-07-24T23:33:34.397Z,53.0106,160.9939,28.799,4.4,mb,41,172,1.416,0.65,us,us6000qyvl,2025-10-11T20:57:43.040Z,"158 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.25,7.423,0.086,41,reviewed,us,us
2025-07-24T23:27:39.733Z,53.0705,161.261,10,4.9,mb,96,113,1.577,0.78,us,us6000quxy,2025-10-11T20:57:09.040Z,"176 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.83,1.863,0.027,446,reviewed,us,us
2025-07-24T23:20:31.192Z,52.6973,161.3613,10,4.1,mb,15,197,1.676,1.02,us,us6000qyvm,2025-10-11T20:57:43.040Z,"188 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.04,1.998,0.262,5,reviewed,us,us
2025-07-24T23:08:40.538Z,52.8626,161.297,36.601,4.3,mb,20,119,1.61,0.92,us,us6000qyvs,2025-10-11T20:57:43.040Z,"180 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.46,8.46,0.138,15,reviewed,us,us
2025-07-24T23:06:21.133Z,52.2003,161.1264,55.145,4.1,mb,19,124,1.72,0.95,us,us6000qyw3,2025-10-11T20:57:43.040Z,"194 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.26,9.023,0.165,10,reviewed,us,us
2025-07-24T22:51:55.179Z,52.766,161.2899,10,4,mb,13,195,1.62,1.18,us,us6000qyvr,2025-10-11T20:57:43.040Z,"182 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.55,2.001,0.212,6,reviewed,us,us
2025-07-24T22:44:46.805Z,52.9914,161.2738,12.541,4.7,mb,50,118,1.586,1.22,us,us6000qyvk,2025-10-11T20:57:42.040Z,"177 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.24,5.052,0.09,38,reviewed,us,us
2025-07-24T22:39:24.305Z,52.9584,161.0863,10,5.8,mb,91,106,1.474,1.06,us,us6000quxr,2025-10-11T20:57:09.040Z,"165 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,4.06,1.84,0.06,102,reviewed,us,us
2025-07-24T22:37:27.147Z,53.0151,161.0626,14,6,mww,132,53,1.457,0.95,us,us6000quxn,2025-10-11T20:57:09.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.07,1.611,0.041,58,reviewed,us,us
2025-07-24T22:11:02.402Z,-20.2638,-178.4018,594.8,4.3,mb,55,97,4.187,0.88,us,us6000quvu,2025-10-11T20:57:09.040Z,"Fiji region",earthquake,14.62,7.648,0.066,67,reviewed,us,us
2025-07-24T22:05:04.407Z,-15.2696,-173.2225,10,4.3,mb,15,66,1.943,1,us,us6000qyvj,2025-10-11T20:57:42.040Z,"97 km NE of Hihifo, Tonga",earthquake,8.04,1.868,0.217,7,reviewed,us,us
2025-07-24T20:37:10.703Z,54.398,-159.9352,35,4.2,mb,63,162,0.478,0.79,us,us6000qur7,2025-10-11T20:57:09.040Z,"110 km SSE of Sand Point, Alaska",earthquake,5.75,1.948,0.095,31,reviewed,us,us
2025-07-24T20:36:32.389Z,51.7528,159.8686,10,4.1,mb,24,167,1.476,0.6,us,us6000qyvh,2025-10-11T20:57:42.040Z,"164 km SE of Vilyuchinsk, Russia",earthquake,10.18,1.968,0.131,16,reviewed,us,us
2025-07-24T19:22:39.525Z,18.1939,145.684,144,5.4,mww,117,24,2.938,0.95,us,us6000quqk,2025-10-16T19:32:50.465Z,"Pagan region, Northern Mariana Islands",earthquake,8.45,1.931,0.053,34,reviewed,us,us
2025-07-24T19:09:46.285Z,52.7532,160.5753,35,4.5,mb,77,134,1.198,0.67,us,us6000quqg,2025-10-11T20:57:08.040Z,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.73,1.916,0.052,111,reviewed,us,us
2025-07-24T18:44:20.469Z,-1.9782,120.6432,10,4.3,mb,32,92,0.661,0.9,us,us6000qupe,2025-10-11T20:57:08.040Z,"65 km S of Poso, Indonesia",earthquake,5.61,1.829,0.126,18,reviewed,us,us
2025-07-24T18:42:08.239Z,19.9906,145.5086,10,4.1,mb,32,148,4.731,0.52,us,us6000qyvg,2025-10-11T20:57:42.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.69,1.866,0.114,21,reviewed,us,us
2025-07-24T18:33:54.508Z,0.383,125.4483,64.101,4.7,mb,93,49,1.217,1.02,us,us6000qup2,2025-10-11T20:57:08.040Z,"112 km E of Modisi, Indonesia",earthquake,6.25,6.768,0.052,114,reviewed,us,us
2025-07-24T16:58:22.949Z,-16.2377,-174.0399,73.612,4.6,mb,38,90,3.181,0.66,us,us6000quna,2025-10-11T20:57:08.040Z,"40 km SW of Hihifo, Tonga",earthquake,10.98,7.834,0.093,34,reviewed,us,us
2025-07-24T16:37:18.726Z,-4.2084,143.7515,108,5.7,mww,99,48,3.477,0.81,us,us6000qun0,2025-10-11T20:57:08.040Z,"38 km WSW of Angoram, Papua New Guinea",earthquake,8.99,1.868,0.043,52,reviewed,us,us
2025-07-24T14:55:28.414Z,-26.3784,-177.9211,215.374,4.7,mb,48,121,33.437,0.8,us,us6000qulz,2025-10-11T20:57:07.040Z,"south of the Fiji Islands",earthquake,13.46,7.253,0.041,180,reviewed,us,us
2025-07-24T14:30:29.229Z,-58.2784,148.7591,10,4.6,mb,24,111,6.802,0.66,us,us6000qult,2025-10-11T20:57:07.040Z,"west of Macquarie Island",earthquake,11.91,1.946,0.12,24,reviewed,us,us
2025-07-24T14:07:34.448Z,20.2491,145.2841,10,4.6,mb,27,122,5.004,0.67,us,us6000qyva,2025-10-11T20:57:42.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.11,1.874,0.09,37,reviewed,us,us
2025-07-24T13:43:55.155Z,54.5204,-159.8354,35,4.4,mb,52,151,1.333,0.78,us,us6000qull,2025-10-11T20:57:07.040Z,"100 km SSE of Sand Point, Alaska",earthquake,6.25,1.949,0.075,52,reviewed,us,us
2025-07-24T13:13:44.789Z,-2.1428,120.7358,10,4.6,mb,29,62,0.533,0.8,us,us6000qyv5,2025-10-11T20:57:42.040Z,"64 km NE of Masamba, Indonesia",earthquake,6.02,1.93,0.125,22,reviewed,us,us
2025-07-24T13:08:16.319Z,-2.0235,120.66,10,5.6,mww,47,68,0.634,0.66,us,us6000qulk,2025-10-11T20:57:07.040Z,"69 km NNE of Masamba, Indonesia",earthquake,5.7,1.87,0.098,10,reviewed,us,us
2025-07-24T13:06:57.472Z,-1.9763,120.7566,10,5.5,mww,78,72,0.664,0.63,us,us6000qulb,2025-10-11T20:57:07.040Z,"64 km S of Poso, Indonesia",earthquake,7.82,1.857,0.11,8,reviewed,us,us
2025-07-24T12:14:52.248Z,44.461,148.0664,78.483,4.6,mb,79,134,3.945,0.74,us,us6000qul0,2025-10-11T20:57:06.040Z,"86 km S of Kuril’sk, Russia",earthquake,8.91,2.745,0.051,114,reviewed,us,us
2025-07-24T12:05:50.988Z,23.0801,94.7964,140.77,4.6,mb,51,128,4.771,0.71,us,us6000qukz,2025-10-11T20:57:06.040Z,"74 km SSE of Mawlaik, Burma (Myanmar)",earthquake,10.95,2.993,0.088,38,reviewed,us,us
2025-07-24T12:02:49.127Z,-60.9605,-38.8132,10,4.9,mb,32,70,6.81,0.96,us,us6000qukx,2025-10-11T20:57:06.040Z,"Scotia Sea",earthquake,10.43,1.909,0.102,30,reviewed,us,us
2025-07-24T11:39:18.276Z,52.1296,160.3639,10,4.7,mb,74,122,1.377,1.21,us,us6000qukw,2025-10-11T20:57:06.040Z,"157 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.07,1.882,0.052,113,reviewed,us,us
2025-07-24T11:24:20.301Z,43.0292,145.6491,74.29,4.4,mb,44,124,2.103,0.62,us,us6000quku,2025-10-11T20:57:06.040Z,"33 km S of Nemuro, Japan",earthquake,3.81,7.672,0.109,24,reviewed,us,us
2025-07-24T11:08:52.807Z,52.5018,160.6432,10,4.2,mb,49,119,1.319,0.71,us,us6000quks,2025-10-11T20:57:06.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.12,1.899,0.084,40,reviewed,us,us
2025-07-24T10:47:37.060Z,52.4876,160.7329,10,4.1,mb,20,174,1.375,0.55,us,us6000qyv0,2025-10-11T20:57:42.040Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.8,1.99,0.151,13,reviewed,us,us
2025-07-24T09:54:54.482Z,16.5838,-100.7307,10,4.3,mb,69,196,0.688,1.18,us,us6000qukl,2025-10-11T20:57:06.040Z,"63 km SSW of Hacienda de Cabañas, Mexico",earthquake,5.57,1.922,0.047,128,reviewed,us,us
2025-07-24T09:35:17.210Z,51.8666,160.1905,34.132,4.1,mb,21,158,1.494,0.58,us,us6000qyuy,2025-10-11T20:57:42.040Z,"169 km SE of Vilyuchinsk, Russia",earthquake,10.19,5.479,0.175,11,reviewed,us,us
2025-07-24T08:55:21.809Z,51.6119,160.1743,10,4,mb,17,154,1.695,0.66,us,us6000qyw4,2025-10-11T20:57:43.040Z,"190 km SE of Vilyuchinsk, Russia",earthquake,8.06,1.852,0.164,10,reviewed,us,us
2025-07-24T08:37:11.722Z,51.1389,159.7792,10,4.3,mb,17,129,2.012,1.17,us,us6000qyux,2025-10-11T20:57:41.040Z,"220 km SSE of Vilyuchinsk, Russia",earthquake,9.28,1.933,0.168,10,reviewed,us,us
2025-07-24T08:34:36.949Z,52.2582,160.3396,10,5,mb,170,117,1.283,0.69,us,us6000qukc,2025-10-11T20:57:06.040Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.74,1.868,0.043,170,reviewed,us,us
2025-07-24T08:33:39.764Z,52.2457,160.2142,35,4.5,mb,42,123,1.231,0.81,us,us6000qukf,2025-10-11T20:57:06.040Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.71,1.927,0.096,32,reviewed,us,us
2025-07-24T08:23:28.394Z,13.4673,-92.4823,10,4.2,mb,39,189,1.409,0.6,us,us6000qynp,2025-10-11T20:57:41.040Z,"110 km SW of Champerico, Guatemala",earthquake,8.66,1.971,0.11,23,reviewed,us,us
2025-07-24T07:56:37.623Z,35.1427,23.3629,63.649,4,mb,15,249,2.341,0.83,us,us6000qyv4,2025-10-11T20:57:42.040Z,"30 km WSW of Palaióchora, Greece",earthquake,4.43,9.675,0.183,8,reviewed,us,us
2025-07-24T07:48:05.293Z,-17.8315,-177.9729,590.108,4.2,mb,17,122,2.875,0.66,us,us6000qyuw,2025-10-11T20:57:41.040Z,"288 km E of Levuka, Fiji",earthquake,19.53,13.803,0.146,13,reviewed,us,us
2025-07-24T06:34:54.419Z,-10.8927,166.0672,112.694,5.3,mww,163,44,4.66,0.6,us,us6000quk3,2025-10-11T20:57:06.040Z,"34 km ESE of Lata, Solomon Islands",earthquake,8.28,5.549,0.073,18,reviewed,us,us
2025-07-24T05:23:19.138Z,52.7766,160.952,26.021,4.3,mb,20,150,1.416,0.93,us,us6000qyv1,2025-10-11T20:57:42.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.11,7.948,0.16,11,reviewed,us,us
2025-07-24T05:10:32.011Z,52.474,160.6684,26.903,4.3,mb,15,121,1.344,0.51,us,us6000qyuv,2025-10-11T20:57:41.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.65,6.399,0.177,9,reviewed,us,us
2025-07-24T05:09:11.729Z,52.6665,160.7739,35,4.5,mb,49,120,1.337,1.01,us,us6000qujw,2025-10-11T20:57:05.040Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.31,1.89,0.084,42,reviewed,us,us
2025-07-24T04:03:18.757Z,52.911,161.0062,33.15,4.2,mb,23,189,1.43,1.22,us,us6000qyvw,2025-10-11T20:57:43.040Z,"160 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.74,9.639,0.132,16,reviewed,us,us
2025-07-24T04:02:12.778Z,52.6923,160.9851,10,4.2,mb,24,198,1.454,0.82,us,us6000qyut,2025-10-11T20:57:41.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.88,1.994,0.117,20,reviewed,us,us
